,ticker,zacks_x_ind_desc,comp_name,comp_name_2,country_code,market_val,pe_ratio_12m,price_per_sales,price_book,div_yield,cons_recom_curr,held_by_insiders_pct,held_by_institutions_pct,link
1,BRK.B,"Property, Casualty and Title Insurance",berkshire-hathaway,Berkshire Hathaway,United States,703548.81,26.01,2.49,1.36,0.00,3.00,6.05,38.20,<a href='https://www.macrotrends.net/stocks/charts/BRK_B/berkshire-hathaway/stock-price-history'>Berkshire Hathaway (BRK_B)</a>
2,CB,"Property, Casualty and Title Insurance",chubb,Chubb,Switzerland,88623.39,15.06,2.12,1.56,1.53,2.00,0.39,88.86,<a href='https://www.macrotrends.net/stocks/charts/CB/chubb/stock-price-history'>Chubb (CB)</a>
3,PGR,"Property, Casualty and Title Insurance",progressive,Progressive,United States,64020.75,28.65,1.33,3.87,0.37,3.03,0.33,83.68,<a href='https://www.macrotrends.net/stocks/charts/PGR/progressive/stock-price-history'>Progressive (PGR)</a>
4,TRV,"Property, Casualty and Title Insurance",travelers,Travelers,United States,41186.91,11.10,1.17,1.61,2.05,3.30,1.07,83.20,<a href='https://www.macrotrends.net/stocks/charts/TRV/travelers/stock-price-history'>Travelers (TRV)</a>
5,ALL,"Property, Casualty and Title Insurance",allstate,Allstate,United States,35901.78,13.25,0.71,1.70,2.60,2.23,1.77,75.84,<a href='https://www.macrotrends.net/stocks/charts/ALL/allstate/stock-price-history'>Allstate (ALL)</a>
6,CINF,"Property, Casualty and Title Insurance",cincinnati-financial,Cincinnati Financial,United States,20278.49,19.10,2.35,1.68,2.18,3.00,2.95,66.34,<a href='https://www.macrotrends.net/stocks/charts/CINF/cincinnati-financial/stock-price-history'>Cincinnati Financial (CINF)</a>
7,WRB,"Property, Casualty and Title Insurance",wr-berkley,W.R Berkley,United States,18239.97,18.20,1.79,2.65,0.50,2.00,22.40,49.90,<a href='https://www.macrotrends.net/stocks/charts/WRB/wr-berkley/stock-price-history'>W.R Berkley (WRB)</a>
8,MKL,"Property, Casualty and Title Insurance",markel,Markel,United States,18032.14,22.17,1.44,1.33,0.00,2.25,1.74,77.07,<a href='https://www.macrotrends.net/stocks/charts/MKL/markel/stock-price-history'>Markel (MKL)</a>
9,ACGL,"Property, Casualty and Title Insurance",arch-capital-group,Arch Capital Group,Bermuda,17640.62,11.32,1.98,1.46,0.00,1.63,4.20,88.16,<a href='https://www.macrotrends.net/stocks/charts/ACGL/arch-capital-group/stock-price-history'>Arch Capital Group (ACGL)</a>
10,RE,"Property, Casualty and Title Insurance",everest-re-group,Everest Re Group,Bermuda,14128.10,8.78,1.18,1.48,2.16,1.63,1.40,75.12,<a href='https://www.macrotrends.net/stocks/charts/RE/everest-re-group/stock-price-history'>Everest Re Group (RE)</a>
11,AFG,"Property, Casualty and Title Insurance",american-financial,American Financial,United States,12687.07,11.67,1.91,2.52,1.50,2.00,14.60,64.93,<a href='https://www.macrotrends.net/stocks/charts/AFG/american-financial/stock-price-history'>American Financial (AFG)</a>
12,CNA,"Property, Casualty and Title Insurance",cna-financial,CNA Financial,United States,12350.03,10.71,1.04,1.14,3.51,3.50,0.24,99.04,<a href='https://www.macrotrends.net/stocks/charts/CNA/cna-financial/stock-price-history'>CNA Financial (CNA)</a>
13,FNF,"Property, Casualty and Title Insurance",fidelity-national-financial,Fidelity National Financial,United States,11552.64,5.16,0.74,1.23,4.32,1.50,5.20,82.06,<a href='https://www.macrotrends.net/stocks/charts/FNF/fidelity-national-financial/stock-price-history'>Fidelity National Financial (FNF)</a>
14,Y,"Property, Casualty and Title Insurance",alleghany,Alleghany,United States,11184.60,15.56,0.93,1.24,0.00,0.00,3.30,84.44,<a href='https://www.macrotrends.net/stocks/charts/Y/alleghany/stock-price-history'>Alleghany (Y)</a>
15,FAF,"Property, Casualty and Title Insurance",first-american-financial,First American Financial,United States,6575.33,7.92,0.71,1.22,3.33,1.50,3.40,84.95,<a href='https://www.macrotrends.net/stocks/charts/FAF/first-american-financial/stock-price-history'>First American Financial (FAF)</a>
16,RNR,"Property, Casualty and Title Insurance",renaissancere-holdings,RenaissanceRe Holdings,Bermuda,6418.45,29.83,1.21,1.20,1.02,2.60,1.70,98.18,<a href='https://www.macrotrends.net/stocks/charts/RNR/renaissancere-holdings/stock-price-history'>RenaissanceRe Holdings (RNR)</a>
17,CCCS,"Property, Casualty and Title Insurance",ccc-intelligent-solutions-holdings,CCC Intelligent Solutions Holdings,United States,5626.39,0.59,7.84,2.96,0.00,2.60,6.81,92.03,<a href='https://www.macrotrends.net/stocks/charts/CCCS/ccc-intelligent-solutions-holdings/stock-price-history'>CCC Intelligent Solutions Holdings (CCCS)</a>
18,THG,"Property, Casualty and Title Insurance",hanover-insurance,Hanover Insurance,United States,5327.47,14.48,1.01,1.88,2.00,1.00,2.50,84.72,<a href='https://www.macrotrends.net/stocks/charts/THG/hanover-insurance/stock-price-history'>Hanover Insurance (THG)</a>
19,RLI,"Property, Casualty and Title Insurance",rli,RLI,United States,5287.92,26.34,4.57,4.58,0.86,2.25,5.09,80.16,<a href='https://www.macrotrends.net/stocks/charts/RLI/rli/stock-price-history'>RLI (RLI)</a>
20,AXS,"Property, Casualty and Title Insurance",axis-capital-holdings,Axis Capital Holdings,Bermuda,5115.45,9.63,0.96,1.12,2.87,2.75,1.00,93.67,<a href='https://www.macrotrends.net/stocks/charts/AXS/axis-capital-holdings/stock-price-history'>Axis Capital Holdings (AXS)</a>
21,SIGI,"Property, Casualty and Title Insurance",selective-insurance,Selective Insurance,United States,4893.77,13.52,1.43,1.90,1.38,3.00,2.00,81.37,<a href='https://www.macrotrends.net/stocks/charts/SIGI/selective-insurance/stock-price-history'>Selective Insurance (SIGI)</a>
22,KNSL,"Property, Casualty and Title Insurance",kinsale-capital,Kinsale Capital,United States,4827.63,33.66,7.08,7.25,0.25,2.25,6.20,82.91,<a href='https://www.macrotrends.net/stocks/charts/KNSL/kinsale-capital/stock-price-history'>Kinsale Capital (KNSL)</a>
23,WTM,"Property, Casualty and Title Insurance",white-mountains-insurance-group,White Mountains Insurance Group,United States,3154.27,0.00,1.99,0.86,0.09,0.00,2.57,88.95,<a href='https://www.macrotrends.net/stocks/charts/WTM/white-mountains-insurance-group/stock-price-history'>White Mountains Insurance Group (WTM)</a>
24,MCY,"Property, Casualty and Title Insurance",mercury-general,Mercury General,United States,2856.04,66.99,0.75,1.50,4.92,5.00,35.50,40.01,<a href='https://www.macrotrends.net/stocks/charts/MCY/mercury-general/stock-price-history'>Mercury General (MCY)</a>
25,NMIH,"Property, Casualty and Title Insurance",nmi-holdings-inc,NMI Holdings Inc,United States,1594.91,6.45,3.21,1.04,0.00,1.50,2.50,95.68,<a href='https://www.macrotrends.net/stocks/charts/NMIH/nmi-holdings-inc/stock-price-history'>NMI Holdings Inc (NMIH)</a>
26,STC,"Property, Casualty and Title Insurance",stewart-information-services,Stewart Information Services,United States,1526.95,5.00,0.44,1.15,2.65,1.00,1.50,92.23,<a href='https://www.macrotrends.net/stocks/charts/STC/stewart-information-services/stock-price-history'>Stewart Information Services (STC)</a>
27,ARGO,"Property, Casualty and Title Insurance",argos,Argos,Bermuda,1443.77,20.86,0.69,0.91,3.00,2.75,1.00,91.02,<a href='https://www.macrotrends.net/stocks/charts/ARGO/argos/stock-price-history'>Argos (ARGO)</a>
28,PLMR,"Property, Casualty and Title Insurance",palomar-holdings,Palomar Holdings,United States,1324.12,26.24,4.79,3.48,0.00,1.40,4.40,89.41,<a href='https://www.macrotrends.net/stocks/charts/PLMR/palomar-holdings/stock-price-history'>Palomar Holdings (PLMR)</a>
29,PRA,"Property, Casualty and Title Insurance",proassurance,ProAssurance,United States,1322.14,17.49,1.18,0.93,0.82,2.50,1.20,85.02,<a href='https://www.macrotrends.net/stocks/charts/PRA/proassurance/stock-price-history'>ProAssurance (PRA)</a>
30,SAFT,"Property, Casualty and Title Insurance",safety-insurance,Safety Insurance,United States,1276.17,14.28,1.49,1.48,4.14,0.00,4.30,79.46,<a href='https://www.macrotrends.net/stocks/charts/SAFT/safety-insurance/stock-price-history'>Safety Insurance (SAFT)</a>
31,UFCS,"Property, Casualty and Title Insurance",united-fire,United Fire,United States,761.11,10.59,0.75,0.86,1.98,1.00,5.71,60.65,<a href='https://www.macrotrends.net/stocks/charts/UFCS/united-fire/stock-price-history'>United Fire (UFCS)</a>
32,HCI,"Property, Casualty and Title Insurance",hci,HCI,United States,728.56,0.00,1.66,2.26,2.27,2.00,24.71,59.58,<a href='https://www.macrotrends.net/stocks/charts/HCI/hci/stock-price-history'>HCI (HCI)</a>
33,DGICA,"Property, Casualty and Title Insurance",donegal,Donegal,United States,455.73,17.94,0.55,0.86,4.54,2.00,10.03,30.02,<a href='https://www.macrotrends.net/stocks/charts/DGICA/donegal/stock-price-history'>Donegal (DGICA)</a>
34,DGICB,"Property, Casualty and Title Insurance",donegal,Donegal,United States,442.41,19.32,0.54,0.83,4.18,0.00,8.57,1.48,<a href='https://www.macrotrends.net/stocks/charts/DGICB/donegal/stock-price-history'>Donegal (DGICB)</a>
35,ROOT,"Property, Casualty and Title Insurance",root,Root,,419.10,0.00,1.16,0.00,0.00,3.13,54.41,51.96,<a href='https://www.macrotrends.net/stocks/charts/ROOT/root/stock-price-history'>Root (ROOT)</a>
36,UVE,"Property, Casualty and Title Insurance",universal-insurance-holdings-inc,UNIVERSAL INSURANCE HOLDINGS INC,United States,389.30,32.26,0.34,0.98,5.09,3.00,17.00,65.84,<a href='https://www.macrotrends.net/stocks/charts/UVE/universal-insurance-holdings-inc/stock-price-history'>UNIVERSAL INSURANCE HOLDINGS INC (UVE)</a>
37,GBLI,"Property, Casualty and Title Insurance",global-indemnity,Global Indemnity,United States,377.68,47.27,0.56,0.54,3.85,0.00,43.70,88.18,<a href='https://www.macrotrends.net/stocks/charts/GBLI/global-indemnity/stock-price-history'>Global Indemnity (GBLI)</a>
38,AMBC,"Property, Casualty and Title Insurance",ambac-financial,Ambac Financial,United States,363.05,11.82,1.29,0.33,0.00,0.00,2.40,80.23,<a href='https://www.macrotrends.net/stocks/charts/AMBC/ambac-financial/stock-price-history'>Ambac Financial (AMBC)</a>
39,ITIC,"Property, Casualty and Title Insurance",investors-title,Investors Title,United States,340.53,5.75,1.04,1.48,1.03,0.00,26.87,41.45,<a href='https://www.macrotrends.net/stocks/charts/ITIC/investors-title/stock-price-history'>Investors Title (ITIC)</a>
40,NODK,"Property, Casualty and Title Insurance",ni-holdings,NI Holdings,United States,330.71,389.00,1.04,0.95,0.00,0.00,0.98,24.21,<a href='https://www.macrotrends.net/stocks/charts/NODK/ni-holdings/stock-price-history'>NI Holdings (NODK)</a>
41,GLRE,"Property, Casualty and Title Insurance",greenlight-capital-re,Greenlight Capital Re,Cayman Islands ,241.98,51.07,0.42,0.52,0.00,0.00,22.64,40.99,<a href='https://www.macrotrends.net/stocks/charts/GLRE/greenlight-capital-re/stock-price-history'>Greenlight Capital Re (GLRE)</a>
42,MHLD,"Property, Casualty and Title Insurance",maiden-holdings,Maiden Holdings,Bermuda,193.26,3.16,1.96,0.85,0.00,0.00,13.40,26.54,<a href='https://www.macrotrends.net/stocks/charts/MHLD/maiden-holdings/stock-price-history'>Maiden Holdings (MHLD)</a>
43,KFS,"Property, Casualty and Title Insurance",kingsway-financial-services,Kingsway Financial Services,United States,133.71,14.21,1.39,75.63,0.00,0.00,56.40,74.59,<a href='https://www.macrotrends.net/stocks/charts/KFS/kingsway-financial-services/stock-price-history'>Kingsway Financial Services (KFS)</a>
44,HRTG,"Property, Casualty and Title Insurance",heritage-insurance-holdings,Heritage Insurance Holdings,United States,98.47,0.00,0.15,0.30,6.45,1.50,8.50,59.33,<a href='https://www.macrotrends.net/stocks/charts/HRTG/heritage-insurance-holdings/stock-price-history'>Heritage Insurance Holdings (HRTG)</a>
45,UIHC,"Property, Casualty and Title Insurance",united-insurance-holdings,United Insurance Holdings,United States,97.89,0.00,0.15,0.29,10.62,3.00,55.10,24.07,<a href='https://www.macrotrends.net/stocks/charts/UIHC/united-insurance-holdings/stock-price-history'>United Insurance Holdings (UIHC)</a>
46,HALL,"Property, Casualty and Title Insurance",hallmark-financial-services,Hallmark Financial Services,United States,59.42,32.70,0.15,0.34,0.00,2.00,28.60,19.12,<a href='https://www.macrotrends.net/stocks/charts/HALL/hallmark-financial-services/stock-price-history'>Hallmark Financial Services (HALL)</a>
47,ICCH,"Property, Casualty and Title Insurance",icc-holdings,ICC Holdings,United States,55.99,12.22,0.91,0.75,0.00,0.00,24.10,39.54,<a href='https://www.macrotrends.net/stocks/charts/ICCH/icc-holdings/stock-price-history'>ICC Holdings (ICCH)</a>
48,KINS,"Property, Casualty and Title Insurance",kingstone,Kingstone,United States,54.14,0.00,0.34,0.71,3.14,2.00,8.20,61.81,<a href='https://www.macrotrends.net/stocks/charts/KINS/kingstone/stock-price-history'>Kingstone (KINS)</a>
49,NSEC,"Property, Casualty and Title Insurance",national-security,National Security,United States,41.15,70.65,0.62,0.94,1.48,0.00,53.63,2.13,<a href='https://www.macrotrends.net/stocks/charts/NSEC/national-security/stock-price-history'>National Security (NSEC)</a>
50,CNFR,"Property, Casualty and Title Insurance",conifer-holdings,Conifer Holdings,United States,20.87,0.00,0.18,0.52,0.00,3.00,53.50,36.93,<a href='https://www.macrotrends.net/stocks/charts/CNFR/conifer-holdings/stock-price-history'>Conifer Holdings (CNFR)</a>
51,FGF,"Property, Casualty and Title Insurance",fg-financial,FG Financial,United States,19.65,0.00,0.00,1.50,0.00,0.00,61.50,11.26,<a href='https://www.macrotrends.net/stocks/charts/FGF/fg-financial/stock-price-history'>FG Financial (FGF)</a>
0,RY,Banks - Foreign,royal-bank-of-canada,Royal Bank Of Canada,Canada,141638.14,11.07,3.06,1.91,3.81,2.00,0.00,41.50,<a href='https://www.macrotrends.net/stocks/charts/RY/royal-bank-of-canada/stock-price-history'>Royal Bank Of Canada (RY)</a>
1,TD,Banks - Foreign,toronto-dominion-bank,Toronto Dominion Bank,Canada,130373.05,11.08,3.38,1.73,3.94,2.30,0.00,50.00,<a href='https://www.macrotrends.net/stocks/charts/TD/toronto-dominion-bank/stock-price-history'>Toronto Dominion Bank (TD)</a>
2,HSBC,Banks - Foreign,hsbc,HSBC,United Kingdom,125779.03,10.96,2.57,0.61,3.97,1.83,0.00,1.14,<a href='https://www.macrotrends.net/stocks/charts/HSBC/hsbc/stock-price-history'>HSBC (HSBC)</a>
3,HDB,Banks - Foreign,hdfc-bank,HDFC Bank,India,95628.29,18.92,4.25,2.88,0.40,1.00,1.00,17.50,<a href='https://www.macrotrends.net/stocks/charts/HDB/hdfc-bank/stock-price-history'>HDFC Bank (HDB)</a>
4,BNS,Banks - Foreign,bank-of-nova-scotia,Bank Of Nova Scotia,Canada,76653.45,9.80,2.45,1.42,5.02,2.33,0.00,45.01,<a href='https://www.macrotrends.net/stocks/charts/BNS/bank-of-nova-scotia/stock-price-history'>Bank Of Nova Scotia (BNS)</a>
5,MUFG,Banks - Foreign,mitsubishi-ufj-financial,Mitsubishi UFJ Financial,Japan,75570.16,7.24,1.41,0.46,3.29,1.00,0.00,13.09,<a href='https://www.macrotrends.net/stocks/charts/MUFG/mitsubishi-ufj-financial/stock-price-history'>Mitsubishi UFJ Financial (MUFG)</a>
6,BMO,Banks - Foreign,bank-of-montreal,Bank Of Montreal,Canada,70268.45,9.50,2.65,1.58,4.07,1.56,1.00,39.47,<a href='https://www.macrotrends.net/stocks/charts/BMO/bank-of-montreal/stock-price-history'>Bank Of Montreal (BMO)</a>
7,IBN,Banks - Foreign,icici-bank,ICICI Bank,India,64321.66,21.03,4.57,2.55,0.26,1.00,0.00,18.83,<a href='https://www.macrotrends.net/stocks/charts/IBN/icici-bank/stock-price-history'>ICICI Bank (IBN)</a>
8,UBS,Banks - Foreign,ubs-group-ag,UBS Group AG,Switzerland,59647.20,7.90,1.45,1.01,0.95,1.71,1.00,39.72,<a href='https://www.macrotrends.net/stocks/charts/UBS/ubs-group-ag/stock-price-history'>UBS Group AG (UBS)</a>
9,CM,Banks - Foreign,canadian-imperial-bank-of-commerce,Canadian Imperial Bank Of Commerce,Canada,48979.00,9.08,2.59,1.44,4.68,2.29,0.00,43.66,<a href='https://www.macrotrends.net/stocks/charts/CM/canadian-imperial-bank-of-commerce/stock-price-history'>Canadian Imperial Bank Of Commerce (CM)</a>
10,SAN,Banks - Foreign,"banco-santander,-sa","Banco Santander, S.A",Spain,48380.39,4.89,0.88,0.43,2.60,2.50,9.48,8.34,"<a href='https://www.macrotrends.net/stocks/charts/SAN/banco-santander,-sa/stock-price-history'>Banco Santander, S.A (SAN)</a>"
11,ITUB,Banks - Foreign,itau-unibanco-holding-sa,Itau Unibanco Holding S.A,Brazil,45570.00,9.49,1.26,1.50,0.69,1.67,0.00,8.66,<a href='https://www.macrotrends.net/stocks/charts/ITUB/itau-unibanco-holding-sa/stock-price-history'>Itau Unibanco Holding S.A (ITUB)</a>
12,SMFG,Banks - Foreign,sumitomo-mitsui-financial-group-inc,Sumitomo Mitsui Financial Group Inc,Japan,41368.30,6.21,1.13,0.38,5.09,2.00,0.00,3.02,<a href='https://www.macrotrends.net/stocks/charts/SMFG/sumitomo-mitsui-financial-group-inc/stock-price-history'>Sumitomo Mitsui Financial Group Inc (SMFG)</a>
13,BBD,Banks - Foreign,banco-bradesco-sa,Banco Bradesco SA,Brazil,37953.01,7.97,1.97,1.39,1.01,1.38,0.00,2.25,<a href='https://www.macrotrends.net/stocks/charts/BBD/banco-bradesco-sa/stock-price-history'>Banco Bradesco SA (BBD)</a>
14,LYG,Banks - Foreign,lloyds-banking-group,Lloyds Banking Group,,37018.25,5.41,1.20,0.53,6.46,2.20,0.01,1.41,<a href='https://www.macrotrends.net/stocks/charts/LYG/lloyds-banking-group/stock-price-history'>Lloyds Banking Group (LYG)</a>
15,ING,Banks - Foreign,ing-group,ING Group,Netherlands,35691.12,7.15,1.66,0.57,8.41,2.00,0.00,9.33,<a href='https://www.macrotrends.net/stocks/charts/ING/ing-group/stock-price-history'>ING Group (ING)</a>
16,BBDO,Banks - Foreign,banco-bradesco-sa,Banco Bradesco SA,Brazil,31538.42,6.62,1.63,1.15,4.01,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/BBDO/banco-bradesco-sa/stock-price-history'>Banco Bradesco SA (BBDO)</a>
17,BCS,Banks - Foreign,barclays,Barclays,United Kingdom,31418.52,3.95,1.07,0.34,5.65,2.00,0.02,2.56,<a href='https://www.macrotrends.net/stocks/charts/BCS/barclays/stock-price-history'>Barclays (BCS)</a>
18,MFG,Banks - Foreign,mizuho-financial,Mizuho Financial,Japan,30051.60,6.58,1.01,0.36,4.51,2.00,0.00,1.66,<a href='https://www.macrotrends.net/stocks/charts/MFG/mizuho-financial/stock-price-history'>Mizuho Financial (MFG)</a>
19,NWG,Banks - Foreign,natwest-group,NatWest Group,United Kingdom,27832.99,7.21,1.61,0.53,7.26,2.25,0.00,0.59,<a href='https://www.macrotrends.net/stocks/charts/NWG/natwest-group/stock-price-history'>NatWest Group (NWG)</a>
20,KB,Banks - Foreign,kb-financial-group-inc,KB Financial Group Inc,South Korea,19318.69,4.79,1.15,0.48,6.33,0.00,69.00,5.17,<a href='https://www.macrotrends.net/stocks/charts/KB/kb-financial-group-inc/stock-price-history'>KB Financial Group Inc (KB)</a>
21,CS,Banks - Foreign,credit-suisse-group,Credit Suisse Group,Switzerland,17707.00,0.00,0.71,0.37,0.00,3.25,0.00,13.58,<a href='https://www.macrotrends.net/stocks/charts/CS/credit-suisse-group/stock-price-history'>Credit Suisse Group (CS)</a>
22,SHG,Banks - Foreign,shinhan-financial-group-co,Shinhan Financial Group Co,South Korea,17135.62,5.12,0.99,0.38,11.34,0.00,1.00,7.63,<a href='https://www.macrotrends.net/stocks/charts/SHG/shinhan-financial-group-co/stock-price-history'>Shinhan Financial Group Co (SHG)</a>
23,BCH,Banks - Foreign,banco-de-chile,Banco De Chile,Chile,10157.26,11.97,2.98,2.02,5.13,2.75,0.00,0.89,<a href='https://www.macrotrends.net/stocks/charts/BCH/banco-de-chile/stock-price-history'>Banco De Chile (BCH)</a>
24,BSAC,Banks - Foreign,banco-santander-chile,Banco Santander Chile,Chile,9186.74,8.78,2.13,1.60,4.35,3.33,0.00,10.65,<a href='https://www.macrotrends.net/stocks/charts/BSAC/banco-santander-chile/stock-price-history'>Banco Santander Chile (BSAC)</a>
25,CIB,Banks - Foreign,bancolombia-sa,BanColombia S.A,Colombia,9029.16,8.50,1.57,0.89,7.98,1.67,0.00,3.72,<a href='https://www.macrotrends.net/stocks/charts/CIB/bancolombia-sa/stock-price-history'>BanColombia S.A (CIB)</a>
26,WF,Banks - Foreign,woori-bank,Woori Bank,South Korea,8697.90,3.90,0.83,0.33,4.28,0.00,0.00,1.20,<a href='https://www.macrotrends.net/stocks/charts/WF/woori-bank/stock-price-history'>Woori Bank (WF)</a>
27,GGAL,Banks - Foreign,grupo-financiero-galicia-sa,Grupo Financiero Galicia S.A,Argentina,1315.42,0.00,0.00,0.41,0.26,4.67,0.00,8.33,<a href='https://www.macrotrends.net/stocks/charts/GGAL/grupo-financiero-galicia-sa/stock-price-history'>Grupo Financiero Galicia S.A (GGAL)</a>
28,ITCB,Banks - Foreign,ita?-corpbanca,Ita? CorpBanca,Chile,1011.15,3.44,0.37,0.23,3.73,1.00,0.00,0.20,<a href='https://www.macrotrends.net/stocks/charts/ITCB/ita?-corpbanca/stock-price-history'>Ita? CorpBanca (ITCB)</a>
29,BMA,Banks - Foreign,macro-bank,Macro Bank,Argentina,920.75,4.13,0.38,0.37,0.00,4.67,0.00,6.75,<a href='https://www.macrotrends.net/stocks/charts/BMA/macro-bank/stock-price-history'>Macro Bank (BMA)</a>
30,BBAR,Banks - Foreign,bbva-banco-frances-sa,BBVA Banco Frances S.A,Argentina,606.58,3.13,0.28,0.35,0.00,5.00,0.00,1.93,<a href='https://www.macrotrends.net/stocks/charts/BBAR/bbva-banco-frances-sa/stock-price-history'>BBVA Banco Frances S.A (BBAR)</a>
31,BLX,Banks - Foreign,"banco-latinoamericano-de-comercio-exterior,-sa","Banco Latinoamericano De Comercio Exterior, S.A",Panama,529.33,9.02,3.08,0.53,6.84,0.00,0.00,23.37,"<a href='https://www.macrotrends.net/stocks/charts/BLX/banco-latinoamericano-de-comercio-exterior,-sa/stock-price-history'>Banco Latinoamericano De Comercio Exterior, S.A (BLX)</a>"
32,VBNK,Banks - Foreign,versabank,VersaBank,Canada,263.71,9.71,3.36,0.99,0.83,1.00,0.00,24.31,<a href='https://www.macrotrends.net/stocks/charts/VBNK/versabank/stock-price-history'>VersaBank (VBNK)</a>
33,WNEB,Banks - Foreign,western-new-england-bancorp,Western New England Bancorp,United States,189.26,8.06,2.06,0.84,2.89,1.00,4.75,52.43,<a href='https://www.macrotrends.net/stocks/charts/WNEB/western-new-england-bancorp/stock-price-history'>Western New England Bancorp (WNEB)</a>
34,SUPV,Banks - Foreign,grupo-supervielle-sa,Grupo Supervielle S.A,Argentina,158.03,0.00,0.14,0.28,0.78,4.67,0.00,3.04,<a href='https://www.macrotrends.net/stocks/charts/SUPV/grupo-supervielle-sa/stock-price-history'>Grupo Supervielle S.A (SUPV)</a>
35,SRL,Banks - Foreign,scully-royalty,Scully Royalty,China,144.83,0.00,0.00,0.00,1.84,0.00,1.87,39.96,<a href='https://www.macrotrends.net/stocks/charts/SRL/scully-royalty/stock-price-history'>Scully Royalty (SRL)</a>
36,GLG,Banks - Foreign,td-holdings,TD Holdings,China,39.67,0.00,0.20,0.14,0.00,0.00,13.05,0.19,<a href='https://www.macrotrends.net/stocks/charts/GLG/td-holdings/stock-price-history'>TD Holdings (GLG)</a>
37,BAP,Banks - Foreign,credicorp,Credicorp,Peru,0.00,15.18,0.00,1.52,0.91,2.60,15.90,0.00,<a href='https://www.macrotrends.net/stocks/charts/BAP/credicorp/stock-price-history'>Credicorp (BAP)</a>
38,BBVA,Banks - Foreign,banco-bilbao-viscaya-argentaria-sa,Banco Bilbao Viscaya Argentaria S.A,Spain,0.00,5.93,0.00,0.56,8.31,2.20,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/BBVA/banco-bilbao-viscaya-argentaria-sa/stock-price-history'>Banco Bilbao Viscaya Argentaria S.A (BBVA)</a>
